,number_of_rats_2500m,number_of_rats_1000m,number_of_rats_500m
7060,350,31,8
7061,389,73,17
7062,599,253,82
7063,401,101,28
7064,255,63,34
7065,77,26,10
7066,435,119,25
7067,672,149,43
7068,162,7,4
7069,144,16,1
7070,963,127,30
7071,1186,182,67
7072,701,217,64
7073,853,136,31
7074,412,81,40
7075,1021,103,23
7076,318,56,18
7077,1184,79,36
7078,704,199,52
7079,772,140,50
7080,1058,136,44
7081,1541,462,83
7082,1651,268,84
7083,899,196,45
7084,1115,218,62
7085,908,295,88
7086,1144,297,177
7087,734,112,20
7088,1083,176,18
7089,1062,177,23
7090,650,196,54
7091,390,81,28
7092,687,132,35
7093,224,49,30
7094,889,302,61
7095,448,117,58
7096,751,162,74
7097,540,159,54
7098,1027,211,44
7099,698,161,27
7100,685,163,30
7101,1297,197,38
7102,254,29,19
7103,944,134,20
7104,1586,339,82
7105,385,94,36
7106,898,291,72
7107,376,136,34
7108,741,34,8
7109,463,130,49
7110,1132,249,49
7111,1177,191,52
7112,780,123,34
7113,694,134,43
7114,503,173,48
7115,243,54,8
7116,1033,181,20
7117,23,11,4
7118,1709,311,139
7119,1440,234,32
7120,871,183,47
7121,871,302,53
7122,892,311,48
7123,857,247,124
7124,695,239,77
7125,750,53,7
7126,1113,223,61
7127,570,194,82
7128,223,14,2
7129,1508,277,64
7130,423,185,67
7131,813,151,18
7132,604,214,112
7133,1131,118,46
7134,1717,483,103
7135,612,71,25
7136,721,170,53
7137,824,266,53
7138,611,104,44
7139,1266,206,64
7140,465,113,67
7141,878,155,27
7142,467,112,26
7143,888,193,47
7144,472,62,10
7145,381,117,23
7146,390,107,21
7147,100,15,4
7148,1116,303,159
7149,1638,349,101
7150,1183,174,39
7151,363,71,31
7152,140,19,4
7153,351,63,10
7154,409,116,23
7155,283,53,19
7156,1095,179,43
7157,982,115,30
7158,1090,62,31
7159,1434,384,191
7160,313,65,5
7161,305,41,14
7162,717,85,13
7163,728,138,30
7164,517,186,79
7165,627,182,62
7166,102,1,0
7167,296,50,5
7168,1105,291,48
7169,1005,243,74
7170,542,223,31
7171,274,71,20
7172,316,83,37
7173,379,99,31
7174,970,127,24
7175,582,133,25
7176,434,93,32
7177,1105,377,109
7178,624,192,35
7179,423,73,28
7180,1039,158,22
7181,412,38,7
7182,238,13,8
7183,711,195,41
7184,1240,227,57
7185,367,96,22
7186,479,149,38
7187,432,80,18
7188,738,135,33
7189,367,85,13
7190,373,74,5
7191,1393,318,47
7192,383,106,26
7193,1286,264,54
7194,1738,320,71
7195,873,106,27
7196,1519,360,145
7197,361,28,8
7198,557,83,44
7199,663,134,8
7200,741,116,15
7201,263,61,24
7202,800,164,49
7203,546,112,14
7204,590,175,80
7205,550,110,42
7206,394,26,7
7207,665,122,26
7208,124,9,3
7209,769,83,22
7210,602,235,91
7211,761,196,30
7212,547,143,32
7213,1311,100,33
7214,973,217,87
7215,1209,163,56
7216,1407,223,78
7217,603,149,28
7218,618,144,28
7219,242,54,18
7220,1440,476,185
7221,684,216,63
7222,771,151,21
7223,1055,203,67
7224,367,36,8
7225,352,32,8
7226,1013,144,38
7227,435,94,31
7228,743,215,101
7229,1074,365,140
7230,193,52,12
7231,1764,465,41
7232,581,114,45
7233,649,177,64
7234,1594,368,62
7235,1102,205,38
7236,1018,126,30
7237,380,68,13
7238,1344,344,107
7239,825,130,11
7240,663,216,68
7241,1105,72,8
7242,573,126,25
7243,588,39,8
7244,995,184,43
7245,744,105,16
7246,1721,419,105
7247,662,275,77
7248,1665,273,109
7249,492,143,59
7250,731,146,44
7251,866,157,34
7252,361,33,5
7253,693,103,40
7254,969,179,72
7255,92,12,3
7256,1025,114,32
7257,284,62,30
7258,365,97,27
7259,385,90,16
7260,1344,240,51
7261,96,12,2
7262,464,97,25
7263,458,94,15
7264,465,204,88
7265,1595,230,70
7266,441,96,47
7267,861,149,63
7268,262,34,0
7269,920,152,27
7270,376,74,17
7271,1139,225,36
7272,581,150,57
7273,569,197,75
7274,1137,280,140
7275,525,101,42
7276,845,189,51
7277,570,89,45
7278,508,136,48
7279,1598,323,105
7280,1082,201,45
7281,721,184,69
7282,1306,109,49
7283,169,48,17
7284,1742,290,131
7285,1023,191,39
7286,633,161,46
7287,892,124,60
7288,1433,182,30
7289,749,107,11
7290,397,86,38
7291,600,197,81
7292,763,95,30
7293,980,117,20
7294,1249,141,37
7295,23,11,5
7296,844,200,50
7297,682,173,69
7298,244,56,9
7299,352,47,8
7300,1038,248,35
7301,1749,465,30
7302,721,250,96
7303,772,213,53
7304,474,128,67
7305,694,161,50
7306,104,49,19
7307,523,172,44
7308,790,201,70
7309,480,171,55
7310,596,203,59
7311,369,104,39
7312,476,69,27
7313,1436,440,167
7314,780,167,70
7315,627,200,66
7316,575,75,36
7317,649,167,42
7318,805,199,54
7319,751,31,8
7320,359,73,24
7321,786,132,63
7322,112,10,3
7323,1754,410,127
7324,800,83,14
7325,1561,443,155
7326,362,28,8
7327,96,9,2
7328,366,67,32
7329,22,12,2
7330,528,54,34
7331,461,106,44
7332,680,189,35
7333,61,3,1
7334,631,117,50
7335,557,212,35
7336,351,63,4
7337,1740,449,134
7338,912,345,55
7339,674,119,30
7340,545,78,38
7341,1107,171,75
7342,768,105,14
7343,460,108,22
7344,1044,216,55
7345,978,196,81
7346,646,110,27
7347,1050,163,22
7348,823,286,108
7349,1566,433,61
7350,1035,235,48
7351,1111,129,55
7352,938,202,45
7353,444,54,7
7354,359,75,23
7355,925,140,49
7356,588,30,8
7357,1697,445,71
7358,387,76,45
7359,402,80,43
7360,334,88,13
7361,401,76,37
7362,940,188,56
7363,693,140,37
7364,1483,246,80
7365,329,62,26
7366,1067,226,46
7367,367,72,13
7368,1211,116,42
7369,321,57,20
7370,689,129,43
7371,369,87,33
7372,585,114,37
7373,898,343,61
7374,1719,457,134
7375,590,172,29
7376,46,8,2
7377,1418,227,31
7378,830,150,49
7379,1405,284,47
7380,356,73,19
7381,351,92,34
7382,791,100,37
7383,718,92,20
7384,808,81,18
7385,413,139,56
7386,631,70,19
7387,813,187,83
7388,799,187,65
7389,1715,458,96
7390,390,92,44
7391,672,127,41
7392,405,33,3
7393,1385,263,46
7394,940,136,27
7395,960,202,28
7396,1065,198,37
7397,628,146,48
7398,427,81,33
7399,1659,447,63
7400,697,143,37
7401,446,100,48
7402,637,197,42
7403,1050,95,24
7404,1384,211,30
7405,527,113,47
7406,291,43,5
7407,961,76,26
7408,915,81,38
7409,496,146,76
7410,513,83,29
7411,623,126,35
7412,359,53,17
7413,578,153,56
7414,921,264,70
7415,801,118,27
7416,447,113,72
7417,633,113,36
7418,879,171,45
7419,581,195,27
7420,516,213,21
7421,632,121,49
7422,908,153,20
7423,938,122,45
7424,885,132,63
7425,135,15,2
7426,1514,315,63
7427,454,141,44
7428,351,55,8
7429,203,42,5
7430,967,229,73
7431,926,165,52
7432,871,206,54
7433,1638,376,106
7434,693,158,47
7435,629,213,103
7436,370,97,36
7437,541,186,57
7438,629,179,80
7439,410,29,2
7440,763,201,67
7441,1055,272,57
7442,1137,127,41
7443,440,73,14
7444,733,201,61
7445,1668,340,29
7446,680,180,69
7447,681,185,61
7448,425,196,83
7449,896,210,93
7450,558,113,51
7451,852,216,48
7452,933,137,36
7453,1157,226,101
7454,265,22,5
7455,946,153,46
7456,352,28,8
7457,376,76,34
7458,339,107,38
7459,193,39,14
7460,789,149,23
7461,518,105,64
7462,862,231,111
7463,1000,225,67
7464,23,11,3
7465,451,132,33
7466,23,11,5
7467,186,44,18
7468,853,179,37
7469,436,91,72
7470,618,220,127
7471,1128,281,42
7472,731,207,88
7473,600,174,74
7474,1015,64,21
7475,940,205,72
7476,759,252,104
7477,1686,373,100
7478,597,133,39
7479,1137,291,185
7480,239,45,10
7481,740,120,24
7482,889,282,64
7483,916,146,27
7484,1707,446,82
7485,1415,361,192
7486,646,151,36
7487,1690,476,42
7488,611,153,52
7489,941,254,57
7490,1586,302,81
7491,688,117,18
7492,699,220,57
7493,1440,466,181
7494,706,234,62
7495,361,73,10
7496,428,115,53
7497,238,53,27
7498,539,140,52
7499,877,305,61
7500,825,226,66
7501,1624,312,27
7502,762,251,46
7503,732,244,81
7504,1579,286,78
7505,311,54,26
7506,637,104,38
7507,704,226,88
7508,379,138,37
7509,850,200,65
7510,1208,181,36
7511,599,125,35
7512,274,24,2
7513,352,31,8
7514,1193,203,67
7515,1719,454,33
7516,836,234,50
7517,807,189,92
7518,266,20,5
7519,1381,207,46
7520,424,144,47
7521,1692,467,91
7522,510,163,45
7523,371,67,5
7524,835,184,69
7525,1051,236,36
7526,648,136,26
7527,1326,231,69
7528,454,108,24
7529,929,184,49
7530,531,139,50
7531,832,225,70
7532,686,181,64
7533,799,185,93
7534,643,210,62
7535,1383,217,68
7536,1053,255,44
7537,432,134,24
7538,322,60,26
7539,1400,372,184
7540,1512,272,74
7541,1120,318,98
7542,728,188,47
7543,1625,391,69
7544,231,40,2
7545,711,145,26
7546,1682,263,92
7547,908,132,49
7548,1705,416,75
7549,1763,377,137
7550,375,90,41
7551,1259,123,41
7552,1591,305,110
7553,1327,374,160
7554,331,82,30
7555,313,78,31
7556,1069,244,109
7557,507,80,31
7558,1135,154,68
7559,642,264,107
7560,568,135,31
7561,1497,382,90
7562,498,112,52
7563,796,149,22
7564,500,135,57
7565,472,116,57
7566,516,160,54
7567,1040,236,47
7568,426,134,60
7569,784,224,57
7570,1388,226,56
7571,1734,484,157
7572,212,58,16
7573,354,71,22
7574,330,74,14
7575,802,163,73
7576,792,167,50
7577,765,128,25
7578,364,32,8
7579,440,168,65
7580,107,4,2
7581,1127,335,190
7582,1570,445,59
7583,962,99,22
7584,1086,151,41
7585,415,37,12
7586,640,162,44
7587,1034,240,85
7588,463,122,40
7589,1196,139,61
7590,571,125,34
7591,457,103,42
7592,791,129,19
7593,729,178,80
7594,1739,300,94
7595,960,128,35
7596,475,66,25
7597,490,127,48
7598,136,16,8
7599,916,146,27
7600,688,146,23
7601,417,103,37
7602,570,147,41
7603,419,152,47
7604,502,110,24
7605,792,145,29
7606,1259,204,48
7607,856,165,47
7608,893,148,36
7609,912,146,44
7610,361,28,8
7611,214,57,18
7612,893,156,27
7613,608,141,53
7614,405,103,30
7615,853,91,46
7616,1193,220,44
7617,179,63,9
7618,826,101,12
7619,821,174,79
7620,916,149,10
7621,309,69,31
7622,443,157,64
7623,580,77,36
7624,916,288,82
7625,1223,181,64
7626,917,80,24
7627,422,49,3
7628,1022,236,42
7629,713,150,34
7630,506,95,27
7631,1005,248,59
7632,715,170,51
7633,82,12,3
7634,474,77,26
7635,738,100,20
7636,1338,128,28
7637,372,86,21
7638,640,184,66
7639,381,74,36
7640,739,131,37
7641,102,32,5
7642,290,44,21
7643,633,246,106
7644,1378,164,28
7645,667,170,52
7646,635,253,120
7647,1040,166,36
7648,1726,320,114
7649,951,165,33
7650,952,161,35
7651,351,73,15
7652,610,162,57
7653,1050,346,104
7654,696,136,53
7655,520,85,13
7656,413,153,58
7657,302,63,14
7658,739,120,28
7659,617,161,50
7660,836,219,55
7661,343,32,4
7662,679,172,70
7663,252,57,18
7664,1059,167,34
7665,334,59,8
7666,1193,179,60
7667,1676,280,106
7668,141,19,7
7669,477,119,42
7670,765,157,58
7671,646,144,37
7672,1118,251,54
7673,1381,110,11
7674,176,65,10
7675,656,145,69
7676,1598,327,102
7677,672,149,36
7678,475,128,41
7679,1522,223,28
7680,1490,174,16
7681,1534,214,25
7682,825,257,65
7683,766,200,53
7684,911,298,9
7685,614,200,64
7686,688,203,45
7687,1296,196,32
7688,1296,381,118
7689,903,204,60
7690,798,254,94
7691,610,164,54
7692,750,151,41
7693,428,162,41
7694,1180,227,57
7695,354,27,8
7696,605,130,38
7697,633,180,67
7698,1164,230,52
7699,542,220,50
7700,202,34,1
7701,1071,100,22
7702,452,126,47
7703,1260,406,138
7704,778,149,57
7705,1034,249,45
7706,494,106,18
7707,723,171,53
7708,492,107,42
7709,980,224,66
7710,978,223,68
7711,406,44,10
7712,972,227,68
7713,983,222,69
7714,669,120,31
7715,926,246,102
7716,781,188,40
7717,557,133,26
7718,354,84,32
7719,717,186,76
7720,735,251,92
7721,731,168,79
7722,463,213,94
7723,1508,363,51
7724,430,153,59
7725,1708,438,151
7726,618,215,66
7727,266,22,6
7728,254,38,33
7729,342,52,9
7730,1531,274,76
7731,380,88,25
7732,493,143,58
7733,801,186,88
7734,714,146,40
7735,130,14,1
7736,602,143,26
7737,1547,359,138
7738,618,194,50
7739,752,110,27
7740,588,190,117
7741,994,120,15
7742,379,139,34
7743,500,115,58
7744,1133,174,55
7745,1550,218,32
7746,1497,190,25
7747,1506,202,24
7748,1430,179,25
7749,1509,209,28
7750,793,145,46
7751,45,17,3
7752,473,90,17
7753,330,23,9
7754,249,20,2
7755,803,164,56
7756,861,224,49
7757,69,4,1
7758,64,6,1
7759,1133,272,161
7760,68,24,1
7761,366,75,16
7762,609,155,54
7763,992,123,36
7764,258,22,6
7765,472,136,60
7766,545,116,53
7767,526,72,32
7768,993,202,72
7769,1511,246,61
7770,502,120,40
7771,1756,437,137
7772,560,189,80
7773,1703,473,127
7774,769,131,31
7775,502,89,13
7776,609,110,35
7777,429,83,25
7778,389,67,14
7779,1389,170,31
7780,1315,386,138
7781,760,109,21
7782,1041,67,27
7783,751,94,23
7784,393,95,38
7785,1521,202,24
7786,820,235,67
7787,591,110,41
7788,1198,337,71
7789,589,203,57
7790,235,28,4
7791,595,154,51
7792,771,111,10
7793,66,5,1
7794,460,118,60
7795,695,134,20
7796,758,128,21
7797,243,55,7
7798,986,285,93
7799,684,82,13
7800,1124,272,125
7801,585,106,15
7802,815,219,62
7803,511,150,42
7804,1253,203,22
7805,1280,122,41
7806,522,143,38
7807,399,36,18
7808,836,259,96
7809,520,167,45
7810,629,269,95
7811,1726,457,86
7812,396,37,21
7813,850,113,64
7814,363,97,32
7815,138,8,4
7816,863,144,19
7817,248,33,25
7818,570,125,34
7819,768,200,76
7820,1287,91,35
7821,1095,217,57
7822,1694,384,45
7823,592,204,56
7824,1003,156,37
7825,322,29,9
7826,1275,209,64
7827,1710,416,97
7828,735,185,52
7829,272,21,4
7830,1416,372,200
7831,766,262,113
7832,732,129,22
7833,607,109,35
7834,1623,328,83
7835,775,180,62
7836,1596,313,92
7837,764,153,50
7838,504,66,13
7839,300,64,10
7840,707,180,56
7841,424,106,43
7842,722,197,44
7843,449,82,24
7844,1618,331,75
7845,696,223,66
7846,487,33,12
7847,657,162,44
7848,818,147,43
7849,1110,182,26
7850,727,100,52
7851,1082,251,46
7852,1714,411,74
7853,1005,145,37
7854,807,201,90
7855,722,189,43
7856,794,83,12
7857,1712,409,73
7858,1737,456,90
7859,792,263,99
7860,771,101,23
7861,1163,183,57
7862,611,166,48
7863,431,75,24
7864,599,117,50
7865,703,153,40
7866,724,148,44
7867,1569,427,138
7868,1099,106,9
7869,993,142,36
7870,526,113,35
7871,1656,375,104
7872,410,44,8
7873,1677,446,38
7874,182,32,9
7875,18,5,2
7876,716,167,61
7877,162,25,5
7878,159,28,5
7879,519,210,75
7880,758,123,21
7881,901,182,32
7882,719,128,21
7883,658,145,64
7884,423,86,40
7885,926,209,111
7886,266,51,10
7887,300,76,9
7888,476,66,38
7889,948,134,44
7890,931,177,30
7891,1219,394,116
7892,1508,265,72
7893,653,266,46
7894,461,118,56
7895,757,47,18
7896,112,17,10
7897,670,172,86
7898,501,126,54
7899,822,234,73
7900,1756,345,114
7901,1067,366,114
7902,233,66,1
7903,286,79,16
7904,61,3,0
7905,518,102,45
7906,204,36,12
7907,583,221,91
7908,621,204,50
7909,108,9,3
7910,840,225,98
7911,256,25,5
7912,165,8,5
7913,1094,141,62
7914,1217,195,42
7915,782,183,20
7916,346,86,28
7917,337,72,17
7918,558,75,25
7919,1155,315,179
7920,245,62,33
7921,650,152,33
7922,993,151,28
7923,597,166,42
7924,445,62,11
7925,617,217,49
7926,1622,249,72
7927,384,94,34
7928,440,210,99
7929,908,145,48
7930,1130,228,55
7931,834,172,77
7932,1711,436,114
7933,287,64,8
7934,604,154,32
7935,1600,330,82
7936,519,181,31
7937,856,235,69
7938,635,116,27
7939,405,81,38
7940,332,62,28
7941,449,115,60
7942,1130,317,59
7943,982,161,56
7944,672,154,29
7945,630,251,52
7946,369,32,7
7947,579,57,17
7948,686,123,44
7949,452,45,11
7950,706,136,31
7951,721,113,28
7952,479,127,51
7953,426,133,21
7954,509,215,81
7955,260,47,26
7956,1722,437,30
7957,583,108,34
7958,1307,246,57
7959,675,114,40
7960,622,213,80
7961,1490,238,67
7962,856,212,69
7963,118,47,5
7964,1039,197,48
7965,621,200,50
7966,599,106,38
7967,1554,394,141
7968,1567,237,32
7969,1390,199,46
7970,745,117,27
7971,491,37,11
7972,510,143,26
7973,681,128,31
7974,869,158,50
7975,887,311,63
7976,144,25,1
7977,1464,293,36
7978,525,111,45
7979,844,239,71
7980,342,70,14
7981,678,194,76
7982,329,78,22
7983,131,4,2
7984,786,165,61
7985,462,129,46
7986,673,174,47
7987,1311,126,55
7988,1577,345,95
7989,552,117,28
7990,510,130,47
7991,1240,221,57
7992,1116,288,31
7993,1115,99,40
7994,931,70,12
7995,519,86,20
7996,742,120,10
7997,1621,396,69
7998,1542,238,31
7999,80,2,0
8000,560,78,43
8001,962,81,38
8002,600,156,45
8003,374,70,13
8004,114,47,7
8005,1776,400,137
8006,957,136,27
8007,1203,226,53
8008,572,205,21
8009,740,201,56
8010,788,149,47
8011,1525,265,62
8012,985,340,129
8013,607,140,52
8014,574,126,32
8015,420,94,60
8016,836,151,36
8017,652,188,76
8018,120,17,8
8019,1015,144,36
8020,528,148,38
8021,1409,167,46
8022,890,149,38
8023,684,154,38
8024,592,138,27
8025,484,131,60
8026,619,219,101
8027,966,176,15
8028,723,171,54
8029,1098,254,24
8030,440,123,39
8031,826,150,50
8032,636,52,14
8033,858,182,104
8034,1138,291,175
8035,596,118,27
8036,1617,352,81
8037,1596,310,73
8038,1051,110,25
8039,688,110,26
8040,627,206,121
8041,1663,380,99
8042,80,14,5
8043,720,149,27
8044,254,31,8
8045,648,175,68
8046,636,165,41
8047,836,223,92
8048,895,328,60
8049,689,175,67
8050,287,55,27
8051,371,85,27
8052,487,189,78
8053,1723,381,94
8054,794,113,5
8055,1693,401,133
8056,71,18,4
8057,412,24,2
8058,752,93,17
8059,442,188,91
8060,531,121,16
8061,203,28,10
8062,596,161,20
8063,112,47,3
8064,1509,391,204
8065,1253,176,45
8066,350,61,29
8067,182,34,11
8068,586,181,88
8069,764,181,61
8070,1637,320,111
8071,965,123,24
8072,1001,237,91
8073,1528,491,101
8074,1135,319,198
8075,1570,294,72
8076,1538,279,74
8077,1567,305,78
8078,664,248,108
8079,568,53,13
8080,544,144,45
8081,481,48,8
8082,367,73,33
8083,647,91,33
8084,572,168,78
8085,726,146,41
8086,878,276,64
8087,1723,490,104
8088,941,162,27
8089,591,200,76
8090,814,261,79
8091,1353,295,55
8092,1001,207,68
8093,1133,218,35
8094,1434,329,41
8095,1733,451,163
8096,692,238,66
8097,1732,464,130
8098,489,134,59
8099,930,145,24
8100,731,93,22
8101,990,366,121
8102,417,114,56
8103,599,142,29
8104,448,69,23
8105,134,19,0
8106,979,161,35
8107,622,223,45
8108,645,227,68
8109,423,64,16
8110,1601,404,61
8111,613,49,14
8112,374,78,27
8113,343,76,23
8114,79,25,8
8115,686,50,8
8116,576,206,72
8117,80,22,8
8118,299,65,17
8119,634,126,36
8120,1738,438,156
8121,360,72,17
8122,963,129,48
8123,566,218,58
8124,696,192,63
8125,1515,305,68
8126,581,195,27
8127,425,78,14
8128,495,52,8
8129,530,150,53
8130,782,117,17
8131,926,137,33
8132,1070,236,63
8133,1732,471,136
8134,708,165,51
8135,601,108,19
8136,107,8,2
8137,1284,260,53
8138,70,18,4
8139,521,218,38
8140,900,115,21
8141,439,39,20
8142,414,197,84
8143,849,157,50
8144,529,50,7
8145,640,267,104
8146,432,104,42
8147,1127,212,33
8148,476,140,60
8149,502,96,33
8150,682,104,36
8151,1205,191,61
8152,399,80,24
8153,1604,318,95
8154,756,180,34
8155,393,91,20
8156,460,109,19
8157,1717,476,92
8158,1693,451,75
8159,662,162,47
8160,1382,115,14
8161,678,129,61
8162,1118,272,47
8163,316,44,4
8164,1028,171,35
8165,434,79,27
8166,625,188,47
8167,561,90,39
8168,760,129,22
8169,688,163,32
8170,1736,289,133
8171,515,48,15
8172,1346,192,44
8173,1567,303,75
8174,1110,241,41
8175,1260,120,49
8176,135,15,2
8177,278,59,7
8178,475,97,14
8179,355,97,38
8180,1264,221,70
8181,1313,233,62
8182,1677,422,130
8183,722,154,46
8184,571,136,40
8185,838,206,54
8186,751,137,27
8187,616,62,38
8188,442,130,53
8189,1567,303,76
8190,366,103,19
8191,937,321,90
8192,854,247,18
8193,1130,197,62
8194,451,56,9
8195,68,24,1
8196,1565,299,84
8197,882,197,45
8198,1120,113,41
8199,663,144,35
8200,1070,133,12
8201,1095,274,37
8202,92,47,26
8203,716,160,45
8204,747,124,11
8205,59,8,1
8206,1483,234,82
8207,869,174,26
8208,1102,262,25
8209,399,151,66
8210,344,62,17
8211,1469,200,72
8212,1238,122,64
8213,1306,292,61
8214,325,44,21
8215,505,79,24
8216,1650,373,110
8217,767,81,13
8218,649,145,33
8219,744,168,38
8220,521,134,50
8221,532,57,11
8222,603,142,53
8223,865,253,137
8224,414,33,4
8225,1128,323,113
8226,663,264,46
8227,704,206,55
8228,126,14,2
8229,879,192,49
8230,1343,362,46
8231,639,208,60
8232,1544,311,68
8233,1125,319,60
8234,571,201,87
8235,1392,441,191
8236,502,78,14
8237,949,119,16
8238,1046,183,41
8239,602,132,31
8240,891,164,28
8241,252,27,1
8242,525,192,61
8243,1170,228,53
8244,627,145,38
8245,309,78,21
8246,636,173,34
8247,822,288,94
8248,800,285,66
8249,691,218,68
8250,430,104,49
8251,834,236,50
8252,528,119,24
8253,966,209,75
8254,985,117,51
8255,388,76,34
8256,764,133,40
8257,616,203,76
8258,384,76,33
8259,598,198,30
8260,624,159,50
8261,469,96,18
8262,295,49,14
8263,1001,180,56
8264,593,114,22
8265,842,318,53
8266,713,190,30
8267,1219,353,67
8268,658,260,81
8269,557,104,9
8270,268,80,45
8271,645,102,38
8272,727,117,15
8273,426,130,38
8274,1559,303,49
8275,955,201,80
8276,198,37,11
8277,922,247,104
8278,480,207,88
8279,1601,370,62
8280,747,105,19
8281,900,198,42
8282,1252,125,59
8283,1574,374,83
8284,648,152,46
8285,436,102,12
8286,643,153,33
8287,1008,217,70
8288,537,111,31
8289,372,74,15
8290,595,125,37
8291,524,138,22
8292,634,27,14
8293,1736,478,138
8294,193,63,26
8295,1087,104,39
8296,687,207,74
8297,884,181,37
8298,387,73,16
8299,604,108,35
8300,1151,173,48
8301,125,16,8
8302,707,238,49
8303,124,6,1
8304,862,175,26
8305,1547,288,79
8306,467,155,60
8307,631,141,39
8308,660,123,71
8309,694,195,62
8310,1569,277,86
8311,961,125,17
8312,322,30,13
8313,501,133,49
8314,1136,304,180
8315,897,108,25
8316,1241,217,59
8317,1712,472,112
8318,850,180,37
8319,617,223,49
8320,505,66,29
8321,1588,281,86
8322,616,173,50
8323,1142,142,66
8324,531,137,28
8325,824,109,22
8326,1304,215,70
8327,1764,413,133
8328,601,140,51
8329,95,19,2
8330,865,151,30
8331,80,21,3
8332,898,143,30
8333,1516,260,117
8334,594,114,18
8335,740,110,20
8336,570,180,85
8337,581,36,8
8338,1740,463,99
8339,476,136,67
8340,365,70,38
8341,616,265,112
8342,934,146,37
8343,351,76,27
8344,1054,105,28
8345,655,147,38
8346,410,90,15
8347,200,53,16
8348,122,8,5
8349,786,249,99
8350,1483,384,48
8351,142,21,4
8352,644,168,73
8353,581,134,42
8354,119,27,6
8355,707,127,26
8356,370,78,36
8357,455,93,40
8358,1232,219,58
8359,354,64,11
8360,367,73,32
8361,616,228,70
8362,861,149,56
8363,552,208,57
8364,1021,247,62
8365,626,199,88
8366,620,159,53
8367,665,109,33
8368,186,19,4
8369,713,163,48
8370,219,17,4
8371,1727,418,135
8372,649,199,60
8373,609,235,66
8374,574,100,42
8375,488,116,30
8376,493,71,11
8377,938,136,26
