,Unnamed: 0,number_of_trees_2500m,number_of_trees_1000m,number_of_trees_500m
554,8554,4088,1310,330
555,8555,3698,753,265
556,8556,3614,956,288
557,8557,4205,1135,296
558,8558,3438,709,206
559,8559,3253,765,202
560,8560,4932,884,260
561,8561,4942,856,271
562,8562,6658,1333,349
563,8563,3988,498,127
564,8564,4985,825,195
565,8565,5117,994,238
566,8566,4284,779,169
567,8567,4425,1288,345
568,8568,5239,819,272
569,8569,3902,1083,320
570,8570,4393,909,234
571,8571,4484,821,182
572,8572,2878,500,140
573,8573,4487,818,183
574,8574,5277,993,272
575,8575,2748,578,217
576,8576,3472,703,228
577,8577,4265,858,283
578,8578,2474,623,224
579,8579,4508,1227,353
580,8580,3998,615,130
581,8581,3846,979,329
582,8582,4020,826,244
583,8583,4133,978,350
584,8584,3498,512,106
585,8585,5156,813,166
586,8586,4889,1172,237
587,8587,4582,764,237
588,8588,4147,570,183
589,8589,4440,1019,280
590,8590,5204,840,245
591,8591,3660,814,263
592,8592,4235,1131,286
593,8593,3157,980,256
594,8594,3363,1029,277
595,8595,4174,1138,291
596,8596,3133,740,170
597,8597,3077,491,218
598,8598,5513,1012,301
599,8599,5640,1034,277
600,8600,4123,645,203
601,8601,3625,788,304
602,8602,4243,1504,571
603,8603,3917,725,200
604,8604,4665,733,197
605,8605,1300,368,235
606,8606,3695,1067,317
607,8607,3214,511,175
608,8608,4106,1146,316
609,8609,4813,952,256
610,8610,5505,516,114
611,8611,3759,848,208
612,8612,4029,475,53
613,8613,3789,620,223
614,8614,4579,918,248
615,8615,3743,730,214
616,8616,3312,1087,334
617,8617,4123,900,288
618,8618,3332,640,135
619,8619,4734,810,239
620,8620,3720,695,183
621,8621,3799,1026,319
622,8622,4971,980,178
623,8623,3618,680,232
624,8624,3021,420,196
625,8625,3892,703,194
626,8626,4269,752,152
627,8627,4148,1162,338
628,8628,3720,1121,440
629,8629,4155,933,217
630,8630,3712,1003,227
631,8631,5022,678,127
632,8632,4051,1162,400
633,8633,4377,565,81
634,8634,3859,476,155
635,8635,4822,910,319
636,8636,3202,507,144
637,8637,3431,299,93
638,8638,4585,870,198
639,8639,4935,1009,348
640,8640,5050,968,215
641,8641,4750,910,267
642,8642,3417,940,337
643,8643,3912,1189,374
644,8644,4652,503,110
645,8645,3739,844,250
646,8646,3638,619,194
647,8647,3445,578,181
648,8648,3542,1040,261
649,8649,3801,1094,262
650,8650,4322,1224,326
651,8651,3841,488,135
652,8652,4455,1038,250
653,8653,4307,674,223
654,8654,4610,862,210
655,8655,2711,578,196
656,8656,5641,914,249
657,8657,4514,1100,256
658,8658,4946,1014,213
659,8659,4235,1215,308
660,8660,5307,908,270
661,8661,5558,1027,283
662,8662,3767,826,202
663,8663,4815,795,211
664,8664,3686,1043,329
665,8665,3775,1097,266
666,8666,4714,961,270
667,8667,3686,874,281
668,8668,4941,728,115
669,8669,3705,970,267
670,8670,2842,574,206
671,8671,4778,993,176
672,8672,3758,636,99
673,8673,3637,604,184
674,8674,4685,735,198
675,8675,4006,668,176
676,8676,5112,895,292
677,8677,3536,505,216
678,8678,3930,1160,412
679,8679,2641,531,206
680,8680,5992,665,143
681,8681,4699,755,272
682,8682,3847,783,223
683,8683,4349,815,188
684,8684,4686,743,174
685,8685,3231,702,164
686,8686,4400,682,109
687,8687,3554,905,263
688,8688,4220,957,282
689,8689,3401,606,155
690,8690,3376,462,92
691,8691,4715,745,162
692,8692,4653,978,272
693,8693,4756,860,333
694,8694,3493,930,279
695,8695,3551,1002,216
696,8696,3524,1113,355
697,8697,3007,402,121
698,8698,5342,895,285
699,8699,4263,512,90
700,8700,4445,671,109
701,8701,6323,1228,446
702,8702,3439,520,176
703,8703,3721,705,221
704,8704,4936,1134,280
705,8705,3933,478,173
706,8706,3323,732,214
707,8707,2862,714,212
708,8708,5005,894,165
709,8709,3527,1106,316
710,8710,3743,857,238
711,8711,3753,736,256
712,8712,5493,1015,313
713,8713,3696,841,336
714,8714,3744,670,175
715,8715,4004,509,72
716,8716,2008,503,207
717,8717,3341,788,276
718,8718,2571,704,139
719,8719,4463,867,262
720,8720,4561,1231,381
721,8721,3684,799,292
722,8722,2750,680,256
723,8723,3356,401,98
724,8724,4831,775,196
725,8725,3016,521,166
726,8726,5104,904,158
727,8727,3305,899,244
728,8728,5259,1282,376
729,8729,3489,320,77
730,8730,4790,1157,329
731,8731,3310,803,175
732,8732,4280,1106,262
733,8733,3744,834,219
734,8734,3385,325,125
735,8735,3100,577,182
736,8736,4458,540,134
737,8737,4221,773,180
738,8738,5115,818,172
739,8739,5077,807,174
740,8740,5029,803,189
741,8741,3272,1006,374
742,8742,6105,1391,346
743,8743,2989,492,113
744,8744,2621,746,265
745,8745,5167,862,278
746,8746,5024,964,194
747,8747,4618,576,125
748,8748,3902,943,226
749,8749,4276,889,215
750,8750,3439,938,371
751,8751,5698,737,202
752,8752,5406,1162,368
753,8753,5432,902,241
754,8754,5245,929,267
755,8755,3009,768,175
756,8756,3646,973,348
757,8757,3369,789,234
758,8758,4826,869,181
759,8759,2928,646,167
760,8760,2893,711,310
761,8761,4100,920,300
762,8762,2826,580,241
763,8763,3544,946,264
764,8764,3700,872,334
765,8765,3620,538,207
766,8766,3599,931,165
767,8767,3620,486,132
768,8768,4003,1321,338
769,8769,3995,575,152
770,8770,4067,510,81
771,8771,5055,829,234
772,8772,2587,444,112
773,8773,4878,838,181
774,8774,4686,911,234
775,8775,4022,622,178
776,8776,3489,1008,265
777,8777,3895,1265,368
778,8778,3877,738,202
779,8779,5095,904,181
780,8780,6225,1238,372
781,8781,4849,807,231
782,8782,3662,771,261
783,8783,4009,623,101
784,8784,3990,480,84
785,8785,3730,866,238
786,8786,3051,639,264
787,8787,4697,836,231
788,8788,3675,725,219
789,8789,3176,621,172
790,8790,2858,584,221
791,8791,4077,709,130
792,8792,5355,660,123
793,8793,2662,734,216
794,8794,3458,914,269
795,8795,3735,824,299
796,8796,4601,880,236
797,8797,3411,374,65
798,8798,3290,872,377
799,8799,2936,740,195
800,8800,3576,990,259
801,8801,5185,1005,273
802,8802,3353,752,178
803,8803,3101,624,119
804,8804,4223,740,211
805,8805,3859,725,203
806,8806,5456,810,245
807,8807,4293,742,153
808,8808,3077,712,151
809,8809,4647,1360,458
810,8810,5692,716,165
811,8811,5697,761,171
812,8812,4440,939,257
813,8813,3997,680,211
814,8814,3157,554,151
815,8815,4002,695,209
816,8816,3248,537,99
817,8817,3617,784,228
818,8818,3978,860,282
819,8819,3118,761,209
820,8820,3182,501,143
821,8821,3875,1220,378
822,8822,3294,520,155
823,8823,4251,761,152
824,8824,4876,883,249
825,8825,4450,686,123
826,8826,3793,629,196
827,8827,5429,790,261
828,8828,2820,279,127
829,8829,3341,726,132
830,8830,3531,560,152
831,8831,3102,860,255
832,8832,3190,321,112
833,8833,4094,529,112
834,8834,2988,565,190
835,8835,3146,506,155
836,8836,5100,907,167
837,8837,3060,833,229
838,8838,2744,594,162
839,8839,2962,720,302
840,8840,3244,463,209
841,8841,4267,519,154
842,8842,3011,509,179
843,8843,3552,1002,367
844,8844,5194,947,215
845,8845,4371,1035,294
846,8846,4285,885,309
847,8847,4616,963,348
848,8848,3576,627,208
849,8849,6358,1114,316
850,8850,2296,652,201
851,8851,2212,615,199
852,8852,2865,552,220
853,8853,2974,521,189
854,8854,2878,562,205
855,8855,3015,567,187
856,8856,5610,782,242
857,8857,3060,562,182
858,8858,2995,563,190
859,8859,2823,562,226
860,8860,3683,911,327
861,8861,4960,1084,264
862,8862,3725,822,310
863,8863,5239,887,189
864,8864,3577,1204,345
865,8865,4179,915,164
866,8866,3683,1032,283
867,8867,5338,821,240
868,8868,5469,653,155
869,8869,3709,759,215
870,8870,4333,772,159
871,8871,3277,930,371
872,8872,3541,633,144
873,8873,4786,822,220
874,8874,5703,725,226
875,8875,4253,761,164
876,8876,1197,439,230
877,8877,3568,766,231
878,8878,4413,907,264
879,8879,4666,1344,440
880,8880,4880,874,241
881,8881,4380,840,221
882,8882,4466,765,255
883,8883,4629,726,266
884,8884,3833,734,179
885,8885,4280,741,155
886,8886,3082,784,265
887,8887,3425,395,80
888,8888,4716,803,189
889,8889,3453,663,236
890,8890,3611,487,116
891,8891,4477,869,264
892,8892,4135,497,71
893,8893,3062,490,135
894,8894,3807,945,342
895,8895,4328,1173,306
896,8896,3646,646,191
897,8897,4569,820,224
898,8898,3740,523,136
899,8899,3077,762,275
900,8900,3476,941,251
901,8901,5416,928,286
902,8902,3710,1133,300
903,8903,5063,1359,438
904,8904,3135,657,196
905,8905,3759,573,184
906,8906,4653,927,266
907,8907,2613,694,251
908,8908,3836,795,211
909,8909,5034,862,174
910,8910,3209,767,251
911,8911,3387,488,114
912,8912,4742,938,217
913,8913,3147,707,297
914,8914,3986,1202,387
915,8915,3591,1045,267
916,8916,3616,939,229
917,8917,3704,888,226
918,8918,4948,837,235
919,8919,2812,591,243
920,8920,5018,817,212
921,8921,1662,590,181
922,8922,3047,449,204
923,8923,4211,581,175
924,8924,3578,341,54
925,8925,3747,364,52
926,8926,4826,1143,342
927,8927,4811,789,195
928,8928,3884,836,222
929,8929,4390,495,112
930,8930,3486,738,225
931,8931,3520,1101,324
932,8932,3634,960,247
933,8933,5306,886,211
934,8934,4465,900,315
935,8935,5318,878,262
936,8936,4751,831,287
937,8937,3475,1235,416
938,8938,2851,460,149
939,8939,3795,1102,365
940,8940,4590,737,134
941,8941,3372,940,259
942,8942,5583,757,225
943,8943,3403,890,295
944,8944,2855,574,212
945,8945,3621,1078,277
946,8946,3178,690,168
947,8947,4294,1189,308
948,8948,4381,667,100
949,8949,4659,801,201
950,8950,3478,1066,263
951,8951,4920,718,149
952,8952,3174,903,229
953,8953,5009,856,204
954,8954,3255,448,146
955,8955,3741,834,222
956,8956,2970,633,209
957,8957,3903,1153,420
958,8958,4709,751,121
959,8959,4411,694,180
960,8960,6074,1197,374
961,8961,2694,574,154
962,8962,3144,758,143
963,8963,3463,969,294
964,8964,3489,637,217
965,8965,6905,1063,302
966,8966,3643,373,160
967,8967,3612,667,175
968,8968,4044,596,186
969,8969,3532,889,297
970,8970,5570,994,269
971,8971,4046,585,180
972,8972,5056,919,188
973,8973,5750,723,181
974,8974,4025,602,237
975,8975,3951,1227,378
976,8976,4908,921,237
977,8977,4428,1393,476
978,8978,3099,776,312
979,8979,3066,708,186
980,8980,4367,1003,334
981,8981,4781,797,206
982,8982,3688,769,236
983,8983,4228,566,143
984,8984,4708,766,187
985,8985,3255,737,252
986,8986,2805,639,114
987,8987,3230,739,227
988,8988,3635,727,135
989,8989,3697,922,392
990,8990,4247,625,243
991,8991,2518,568,221
992,8992,4022,1092,442
993,8993,3701,612,190
994,8994,4887,1133,249
995,8995,3341,1087,269
996,8996,4017,1142,376
997,8997,4004,1158,296
998,8998,3361,927,259
999,8999,3586,872,263
1000,9000,3603,1013,292
1001,9001,5441,1017,323
1002,9002,5359,1137,363
1003,9003,4680,1058,251
1004,9004,3594,964,257
1005,9005,4188,730,107
1006,9006,3203,647,212
1007,9007,5584,832,229
1008,9008,4377,669,95
1009,9009,3676,879,341
1010,9010,3012,579,199
1011,9011,4908,928,252
1012,9012,4030,547,193
1013,9013,3446,804,193
1014,9014,3368,926,254
1015,9015,3485,783,191
1016,9016,3255,609,163
1017,9017,3420,788,222
1018,9018,3644,790,238
1019,9019,4338,995,334
1020,9020,3850,799,268
1021,9021,4910,921,293
1022,9022,4958,1253,351
1023,9023,4093,1152,295
1024,9024,2740,601,206
1025,9025,3699,327,99
1026,9026,2594,587,142
1027,9027,4205,1311,492
1028,9028,2801,580,218
1029,9029,3632,811,237
1030,9030,3612,484,130
1031,9031,3489,908,133
1032,9032,3626,402,64
1033,9033,5361,936,297
1034,9034,3826,762,222
1035,9035,4267,1131,310
1036,9036,4749,1420,441
1037,9037,4955,935,166
1038,9038,4869,1421,457
1039,9039,3940,668,120
1040,9040,4153,537,81
1041,9041,3118,863,361
1042,9042,4637,960,237
1043,9043,3711,883,228
1044,9044,2196,480,152
1045,9045,4256,1295,381
1046,9046,3690,737,204
1047,9047,4318,793,146
1048,9048,4318,625,92
1049,9049,4887,1057,268
1050,9050,5108,939,170
1051,9051,4735,859,236
1052,9052,3748,1061,333
1053,9053,3407,1047,184
1054,9054,4231,523,104
1055,9055,2922,738,271
1056,9056,4101,1098,467
1057,9057,3701,874,217
1058,9058,4745,827,166
1059,9059,4954,1491,492
1060,9060,3278,617,240
1061,9061,3574,1080,416
1062,9062,4922,942,259
1063,9063,3885,677,171
1064,9064,4583,1257,482
1065,9065,5375,1106,289
1066,9066,5064,973,225
1067,9067,2275,735,205
1068,9068,4167,745,253
1069,9069,1724,548,200
1070,9070,4512,1187,327
1071,9071,5093,938,208
1072,9072,4220,626,185
1073,9073,4516,694,112
1074,9074,5049,915,217
1075,9075,3099,714,240
1076,9076,3194,738,247
1077,9077,3612,774,259
1078,9078,3185,645,212
1079,9079,3224,762,249
1080,9080,3003,657,214
1081,9081,3192,657,220
1082,9082,3010,646,217
1083,9083,4353,1519,544
1084,9084,3124,904,246
1085,9085,3087,878,228
1086,9086,3920,754,190
1087,9087,3363,706,209
1088,9088,5088,836,179
1089,9089,4160,566,147
1090,9090,6450,1398,373
1091,9091,4381,524,134
1092,9092,3524,928,365
1093,9093,3733,583,162
1094,9094,3660,789,351
1095,9095,3368,679,114
1096,9096,3440,971,295
1097,9097,4914,1245,371
1098,9098,3232,634,277
1099,9099,4797,888,296
1100,9100,4247,771,201
1101,9101,4844,1122,214
1102,9102,4668,805,199
1103,9103,3238,1016,284
1104,9104,3113,888,238
1105,9105,4246,761,156
1106,9106,2293,539,206
1107,9107,5202,831,210
1108,9108,3200,870,203
1109,9109,3111,546,107
1110,9110,3492,517,106
1111,9111,5055,638,139
1112,9112,3994,796,297
1113,9113,4863,1153,332
1114,9114,4300,806,259
1115,9115,3885,798,297
1116,9116,3947,581,223
1117,9117,6433,1410,347
1118,9118,4559,883,291
1119,9119,3451,990,324
1120,9120,3705,689,234
1121,9121,3856,486,150
1122,9122,4437,521,76
1123,9123,5357,1131,341
1124,9124,3593,802,264
1125,9125,4479,817,177
1126,9126,3352,446,140
1127,9127,4825,820,199
1128,9128,4309,663,151
1129,9129,3431,409,131
1130,9130,4449,990,281
1131,9131,5154,1007,204
1132,9132,2428,415,124
1133,9133,4400,878,236
1134,9134,4511,677,143
1135,9135,3077,919,358
1136,9136,5131,840,270
1137,9137,4148,1043,386
1138,9138,5487,790,248
1139,9139,4317,749,183
1140,9140,4091,572,187
1141,9141,4891,1164,316
1142,9142,2733,134,7
1143,9143,3865,741,216
1144,9144,3265,693,199
1145,9145,4069,1140,298
1146,9146,3823,1211,315
1147,9147,5081,900,295
1148,9148,3466,623,148
1149,9149,4536,1239,372
1150,9150,2950,783,255
1151,9151,3296,499,88
1152,9152,3000,785,153
1153,9153,4429,1211,438
1154,9154,3936,1058,253
1155,9155,4468,614,122
1156,9156,3505,321,71
1157,9157,5414,1261,348
1158,9158,3224,819,275
1159,9159,4121,753,270
1160,9160,4697,744,270
1161,9161,3803,1210,377
1162,9162,5065,805,260
1163,9163,2827,720,243
1164,9164,3097,318,116
1165,9165,4943,1229,333
1166,9166,3548,1139,289
1167,9167,5567,788,235
1168,9168,4836,875,245
1169,9169,2278,530,124
1170,9170,4445,872,258
1171,9171,3543,679,200
1172,9172,4781,1203,363
1173,9173,5242,995,281
1174,9174,3251,492,113
1175,9175,4398,1519,534
1176,9176,3140,777,254
1177,9177,3824,737,269
1178,9178,4748,888,244
1179,9179,4334,681,103
1180,9180,2842,488,169
1181,9181,4344,726,108
1182,9182,4621,886,183
1183,9183,2494,459,70
1184,9184,4974,825,195
1185,9185,5104,1006,267
1186,9186,5369,1218,351
1187,9187,957,413,107
1188,9188,3224,551,154
1189,9189,3040,646,275
1190,9190,3439,890,255
1191,9191,4868,825,166
1192,9192,5721,714,220
1193,9193,5459,755,133
1194,9194,3661,870,249
1195,9195,2609,568,265
1196,9196,4024,1163,300
1197,9197,3903,736,192
1198,9198,4329,1187,425
1199,9199,5171,1100,342
1200,9200,2552,415,109
1201,9201,3546,578,177
1202,9202,4121,557,188
1203,9203,3375,822,328
1204,9204,4502,879,282
1205,9205,3060,590,156
1206,9206,3408,370,90
1207,9207,5640,772,253
1208,9208,3503,949,323
1209,9209,3670,926,237
1210,9210,5700,719,152
1211,9211,4251,1245,338
1212,9212,3264,965,173
1213,9213,3064,743,277
1214,9214,4077,619,94
1215,9215,3124,630,164
1216,9216,3293,812,260
1217,9217,4471,844,296
1218,9218,2973,699,223
1219,9219,3824,822,184
1220,9220,3732,1096,411
1221,9221,4471,759,224
1222,9222,3549,753,237
1223,9223,3518,941,374
1224,9224,2559,432,162
1225,9225,3406,1049,184
1226,9226,4140,1127,282
1227,9227,5607,747,220
1228,9228,3930,601,176
1229,9229,4285,710,123
1230,9230,3121,674,183
1231,9231,4386,613,132
1232,9232,3797,773,193
1233,9233,3601,848,362
1234,9234,4161,693,159
1235,9235,4908,913,215
1236,9236,3599,957,248
1237,9237,4876,796,224
1238,9238,3236,941,253
1239,9239,4771,1263,391
1240,9240,4595,722,209
1241,9241,4669,994,240
1242,9242,3439,611,189
1243,9243,4227,1114,290
1244,9244,2712,584,213
1245,9245,3649,495,64
1246,9246,3703,1103,426
1247,9247,3211,824,236
1248,9248,3319,763,170
1249,9249,4570,794,193
1250,9250,5242,810,241
1251,9251,4174,585,154
1252,9252,2580,454,120
1253,9253,5041,836,266
1254,9254,5393,836,196
1255,9255,3527,1079,377
1256,9256,4879,845,240
1257,9257,5467,823,217
1258,9258,4079,550,125
1259,9259,4759,746,201
1260,9260,3729,867,315
1261,9261,4551,935,308
1262,9262,2996,541,181
1263,9263,3040,734,247
1264,9264,4593,739,174
1265,9265,3487,147,0
1266,9266,2841,632,253
1267,9267,3604,555,107
1268,9268,4913,1002,220
1269,9269,2998,703,191
1270,9270,3210,489,222
1271,9271,5168,850,287
1272,9272,3566,673,220
1273,9273,5060,955,266
1274,9274,4192,858,267
1275,9275,2152,463,64
1276,9276,3591,1147,334
1277,9277,5065,927,179
1278,9278,3490,882,263
1279,9279,3680,565,104
1280,9280,4007,1345,418
1281,9281,4186,1007,249
1282,9282,4044,1298,323
1283,9283,3412,872,288
1284,9284,4019,552,79
1285,9285,4569,1330,458
1286,9286,3376,1070,282
1287,9287,4843,852,188
1288,9288,4429,1161,358
1289,9289,3644,484,130
1290,9290,3255,612,205
1291,9291,3683,499,140
1292,9292,3103,547,134
1293,9293,4434,750,192
1294,9294,3310,630,143
1295,9295,3474,416,121
1296,9296,5532,721,211
1297,9297,4967,1031,231
1298,9298,3550,578,177
1299,9299,3096,626,251
1300,9300,3591,988,340
1301,9301,4498,751,216
1302,9302,4468,851,298
1303,9303,2784,494,138
1304,9304,4707,1521,509
1305,9305,3716,447,127
1306,9306,3566,1158,336
1307,9307,3614,954,237
1308,9308,3941,633,206
1309,9309,5319,818,247
1310,9310,3949,740,145
1311,9311,4308,514,151
1312,9312,3695,478,62
1313,9313,4734,760,170
1314,9314,4444,633,105
1315,9315,4342,674,101
1316,9316,4220,616,190
1317,9317,3336,663,203
1318,9318,4647,723,226
1319,9319,4030,789,249
1320,9320,5271,1227,334
1321,9321,3583,780,233
1322,9322,3506,893,252
1323,9323,4537,696,101
1324,9324,3878,930,296
1325,9325,4727,797,143
1326,9326,4787,759,230
1327,9327,4769,1431,448
1328,9328,4727,860,295
1329,9329,3739,1068,351
1330,9330,3199,759,216
1331,9331,4945,822,182
1332,9332,3483,1045,294
1333,9333,5073,841,244
1334,9334,5534,1076,309
1335,9335,3582,524,145
1336,9336,5551,888,166
1337,9337,3653,772,320
1338,9338,4410,510,122
1339,9339,4145,1098,375
1340,9340,2845,607,183
1341,9341,5166,1290,331
1342,9342,5364,751,195
1343,9343,4662,923,226
1344,9344,3086,496,183
1345,9345,3146,866,198
1346,9346,5056,847,263
1347,9347,3731,987,355
1348,9348,4784,730,151
1349,9349,4522,1244,390
1350,9350,4986,1258,359
1351,9351,4991,991,264
1352,9352,3955,623,196
1353,9353,4031,589,183
1354,9354,3663,919,237
1355,9355,4331,1180,281
1356,9356,4088,1124,290
1357,9357,2770,440,114
1358,9358,3669,712,236
1359,9359,3313,538,145
1360,9360,5268,1312,392
1361,9361,4707,1412,450
1362,9362,3672,693,177
1363,9363,3791,1150,309
1364,9364,3234,454,205
1365,9365,2868,584,177
1366,9366,4375,566,153
1367,9367,5029,984,281
1368,9368,4109,1427,559
1369,9369,3407,382,118
1370,9370,4657,701,174
1371,9371,3364,535,213
1372,9372,4909,876,221
1373,9373,3633,990,325
1374,9374,3540,423,91
1375,9375,3410,351,56
1376,9376,4742,855,221
1377,9377,5120,951,247
1378,9378,5471,877,235
1379,9379,3012,536,149
1380,9380,3354,981,250
1381,9381,4843,884,208
1382,9382,4178,1229,343
1383,9383,3645,753,244
1384,9384,2561,501,213
1385,9385,4692,1358,437
1386,9386,3427,1075,270
1387,9387,4498,878,236
1388,9388,5198,802,280
1389,9389,5716,1073,256
1390,9390,4541,1063,243
1391,9391,4914,1169,359
1392,9392,2004,631,181
1393,9393,4694,838,241
1394,9394,4270,893,210
1395,9395,4115,587,198
1396,9396,3648,912,219
1397,9397,3400,450,108
1398,9398,3415,1006,291
1399,9399,4215,438,128
1400,9400,3111,696,206
1401,9401,3840,1037,338
1402,9402,3842,615,93
1403,9403,4388,493,101
1404,9404,2723,767,198
1405,9405,2777,762,203
1406,9406,4488,640,137
1407,9407,4284,729,244
1408,9408,3650,1035,372
1409,9409,3136,796,203
1410,9410,4884,1005,205
1411,9411,3238,783,300
1412,9412,3361,561,162
1413,9413,3630,694,231
1414,9414,3813,736,180
1415,9415,3270,609,165
1416,9416,4829,1285,268
1417,9417,4283,692,162
1418,9418,5058,871,209
1419,9419,3932,1229,373
1420,9420,2315,537,167
1421,9421,4275,808,209
1422,9422,5079,1005,193
1423,9423,4350,797,257
1424,9424,3768,1122,318
1425,9425,3713,811,189
1426,9426,3629,931,235
1427,9427,3515,1166,389
1428,9428,4665,803,263
1429,9429,3579,1096,267
1430,9430,3719,587,146
1431,9431,3828,807,252
1432,9432,3121,732,205
1433,9433,5101,1014,341
1434,9434,3749,864,249
1435,9435,5078,846,244
1436,9436,2974,511,194
1437,9437,4982,928,240
1438,9438,4242,1221,330
1439,9439,3787,738,215
1440,9440,4761,1031,207
1441,9441,3529,1013,339
1442,9442,4540,713,131
1443,9443,4974,798,181
1444,9444,4818,854,214
1445,9445,2745,675,271
1446,9446,4761,1365,409
1447,9447,4835,819,232
